Generation,Best Weight
110,110011011101110000011011000011001000000101101001101101110111100001100010011100110011100110111010101111101111011011011100100010001001001011110011110110100111101111010100100110111100000110110011111011010110001110011110000101000001011011110000100101111100100011000111100111111011110101010111111101100100000100110101110000100100100001111011101111101001001110001001010111100100111111100111101010110010010101101010011110101101110110110001010001011101100111001000110001011100011101000110010011000101010101101011111111100110101010100100111000010101100100011100101010011001111000100111010011001100001110000110101000110000111010011000011010010100000110011000011010101101111001101111101100111011010001011010111010111000001101100011011110010110010011101000010001101100000001110111110110000100011111011100001001010010100110111111011110011111010100001100110000101100001011011110000000101001111010001011011000110101100000100000101001101110101111010101010011000000100001111100011001110000101111011001000000110010001010110110100011111100111011011111011001001011101100110011011110111010010100011110100000010110001111101011001011000111101110000101101100000110010011011100010111110101101110100101000001010101101110000011111110011110101111111111100000111101100001110110100010000101011100000111011010001100001000001111010010111001101110100010110001001110111000011110100010101011101110001000001000011001101101010111110111011010010010111011000011100110100010000100110100110000111110110001110110111100010001101100011110010000011001111110100110010010100110101101001100010011110100001111100100111110100001111001100011101110001010110010011110111001010111101100110001001101000110001110100010011110000101001010001001001110011011100000101011010110100101100001111111001111110101010101011110111001110100110001001010101001101101010111001101001100101001011001100100011111100010001100100010100011011110010000111000010001001000110001001111101111110111111001
120,110010101000000001011010100110100001010011001000101111100110000100110001101111110100100110010001100111100010001010001100100000111101011110010111010011000011010101100000000110010100001010010011101011010110001100111100001001100000001110000000101011101000000001011011110000111011000101001111100110111001100000010101100110100110100101110110011001111000000001010010010101000101101101110100100011101100000100010010010111111111111000011111010000111101100101001100100100001101111001000100010100111110111000101011011010001110101010101110111011001100101001011100001011111100111011101111110011010011001101010111101000110000111010110000110010000100001110001000010000101110100011110110000101011011111100001011010110101010001111000011011110111100000111101001010100010100001011111110001011001001011111010000111101011010000011111101101111000110010001000100111000001111000111011100101100111010101000000101010100100001000001001000101111100010101111000111000010100001001111101110011001010001101111001001100100010001001100000110100001110010011011011110011010001010111110000001001101111011001100011111100000000110000011101001011000110011001000010010010100001001111111000100111101001001111101000001000001100001000100000110100110111010100110110110111001101101001010111110100011100101110110000101100010111010101010000001101000110011111100001010111111010000110000111010110010101001110110010110001001011111111001001111010101101010110000010010010001101110101111001001000001110000111010111101000111101110101001001100011111100010011101010110000110011011000010101100010100010001010101010101000100111010100101010000110000111110110000010010010111100101011110101000000001001101110110001100000110011010010101001010000000100101011010000000111111110010100011100100111111111101011001110011011110011111000101110000000011000010100110110101001010001110111011010000100000111101101111101110101111100111111110001001111010010100100101100000011001101110010110011001
130,110010101000000001011010100110100001010011001000101111100110000100110001101111110100100110010001100111100010001010001100100000111101011110010111010011000011010101100000000110010100001010010011101011010110001100111100001001100000001110000000101011101000000001011011110000111011000101001111100110111001100000010101100110100110100101110110011001111000000001010010010101000101101101110100100011101100000100010010010111111111111000011111010000111101100101001100100100001101111001000100010100111110111000101011011010001110101010101110111011001100101001011100001011111100111011101111110011010011001101010111101000110000111010110000110010000100001110001000010000101110100011110110000101011011111100001011010110101010001111000011011110111100000111101001010100010100001011111110001011001001011111010000111101011010000011111101101111000110010001000100111000001111000111011100101100111010101000000101010100100001000001001000101111100010101111000111000010100001001111101110011001010001101111001001100100010001001100000110100001110010011011011110011010001010111110000001001101111011001100011111100000000110000011101001011000110011001000010010010100001001111111000100111101001001111101000001000001100001000100000110100110111010100110110110111001101101001010111110100011100101110110000101100010111010101010000001101000110011111100001010111111010000110000111010110010101001110110010110001001011111111001001111010101101010110000010010010001101110101111001001000001110000111010111101000111101110101001001100011111100010011101010110000110011011000010101100010100010001010101010101000100111010100101010000110000111110110000010010010111100101011110101000000001001101110110001100000110011010010101001010000000100101011010000000111111110010100011100100111111111101011001110011011110011111000101110000000011000010100110110101001010001110111011010000100000111101101111101110101111100111111110001001111010010100100101100000011001101110010110011001
140,100000011010000011011100101110100100111010111101001111001110101110011010111010010001101110001001101000110110110010011100100001001011101111110100111110110100101111100101101110110111111000110110100111110101010110111110101101000101000010100000110111100011000000011101100110111000000001001001101101100101010100000101110110000111100101110010101011111101001010101000010011010000100100101011101001111011000000000110011100101000110111111011100010011111101001011010111011000111000000000101001101001111000100101001111101001110000100010001111000110101001101011001011110011011011011001100110111011011001110010101011000011111011010000111010010110111011010110001101001111101111111101111000001000011110110001100110110001011101101101000111000011110001110101100010101111011001010011111011010001010011011010110010001101110101011111001001100000010010110011000010001100011010011101011100100000010010000001101011000101111000100011100100111000010011011010100000001101000001010100001010101100100101100010001001100010000101100111100110110010110100000111001001100100000111110100100001100101101101100000101100000000000010110111111001010110110011001010110110101101111101000011110110111111011101011111101110100100111111101000010001001111110101001000101110000111001001000001011001001100110111011000111000011100000000010001100010101111101011001001110110111100010010000001010100010101010101101011100100001101001111000010010011110101101101000100011011011010001101110111011101001010001110100111001110110100011110101011110110110000001111000111010000100001000010110110100110001010111010110000101110110011000011100110010011011011010001001101000100100111000110110101001000011110100100100111001000110001011000111101110100011110110000110000011110111100110100101110010111101001110111001111001100110011010101011111110001000110111110101111100101100100110001001110011000010011011001010010011110111100011111101010001101110111101000110001010001000100111011010001000
150,110000000100010100111010101110111111100100100011111011101111110110111001110011110100010111001100101010110111011001101001111011111110111111010100110011000110000111011100010011001101000100101011100111110101011000110010011011001000110010010101100011101001001000001101110001111101011010101101101111000001000101101101110011000111110000100111101101100000111110010000010000000011101100111101101011111010100000101010011100011010110111011110000001111100111001010100100000111001000010110100010111111010110000000010111111110100100010110000110001110010010001001000101010111100001100000101011001001011001101011111000011101001110011010001111110110011001101111101010001111111100010101110110100000011100110011100111111111011101001101000010100101000110000100101010100110100001010101111101011011001011111110110110001111010101101111101101100010100001000001100101000010011000011101001100001000011010011000111100100000111000001100011100111010011111111000000000000110011101011101100011111010001101101001011100000110000010010011001000111010101111000110111111110111100111010100000010111110001000110111111110000000100110011001111110010011111010110101001011100111101100011001110010111011111111011011111110100100001110101000000011010101110111111110001100100001001001001111101100001000111011101100011101010110000101110110001100101000001101001101111110101010110010000001010011000101010110000010001100001111101001001101000011101010000010010000010101010000111100101011100011101011000111010110000110100101001110100010000101111011000011100001010001000111000100010100111110010010100011001000100011100010000010110111011110110111110010010110011110100000000010010101010101111010101110101100101100010010110010101001110110011110101111001001110101101110000101100100010111100101100110011100000010010111111111011101110101010110111010000110000101100001100001011010101111010111011101001111110101001100010110101110011010000000111010100000000011001000011110110101001
160,110000000100010100111010101110111111100100100011111011101111110110111001110011110100010111001100101010110111011001101001111011111110111111010100110011000110000111011100010011001101000100101011100111110101011000110010011011001000110010010101100011101001001000001101110001111101011010101101101111000001000101101101110011000111110000100111101101100000111110010000010000000011101100111101101011111010100000101010011100011010110111011110000001111100111001010100100000111001000010110100010111111010110000000010111111110100100010110000110001110010010001001000101010111100001100000101011001001011001101011111000011101001110011010001111110110011001101111101010001111111100010101110110100000011100110011100111111111011101001101000010100101000110000100101010100110100001010101111101011011001011111110110110001111010101101111101101100010100001000001100101000010011000011101001100001000011010011000111100100000111000001100011100111010011111111000000000000110011101011101100011111010001101101001011100000110000010010011001000111010101111000110111111110111100111010100000010111110001000110111111110000000100110011001111110010011111010110101001011100111101100011001110010111011111111011011111110100100001110101000000011010101110111111110001100100001001001001111101100001000111011101100011101010110000101110110001100101000001101001101111110101010110010000001010011000101010110000010001100001111101001001101000011101010000010010000010101010000111100101011100011101011000111010110000110100101001110100010000101111011000011100001010001000111000100010100111110010010100011001000100011100010000010110111011110110111110010010110011110100000000010010101010101111010101110101100101100010010110010101001110110011110101111001001110101101110000101100100010111100101100110011100000010010111111111011101110101010110111010000110000101100001100001011010101111010111011101001111110101001100010110101110011010000000111010100000000011001000011110110101001
170,110000000100010100111010101110111111100100100011111011101111110110111001110011110100010111001100101010110111011001101001111011111110111111010100110011000110000111011100010011001101000100101011100111110101011000110010011011001000110010010101100011101001001000001101110001111101011010101101101111000001000101101101110011000111110000100111101101100000111110010000010000000011101100111101101011111010100000101010011100011010110111011110000001111100111001010100100000111001000010110100010111111010110000000010111111110100100010110000110001110010010001001000101010111100001100000101011001001011001101011111000011101001110011010001111110110011001101111101010001111111100010101110110100000011100110011100111111111011101001101000010100101000110000100101010100110100001010101111101011011001011111110110110001111010101101111101101100010100001000001100101000010011000011101001100001000011010011000111100100000111000001100011100111010011111111000000000000110011101011101100011111010001101101001011100000110000010010011001000111010101111000110111111110111100111010100000010111110001000110111111110000000100110011001111110010011111010110101001011100111101100011001110010111011111111011011111110100100001110101000000011010101110111111110001100100001001001001111101100001000111011101100011101010110000101110110001100101000001101001101111110101010110010000001010011000101010110000010001100001111101001001101000011101010000010010000010101010000111100101011100011101011000111010110000110100101001110100010000101111011000011100001010001000111000100010100111110010010100011001000100011100010000010110111011110110111110010010110011110100000000010010101010101111010101110101100101100010010110010101001110110011110101111001001110101101110000101100100010111100101100110011100000010010111111111011101110101010110111010000110000101100001100001011010101111010111011101001111110101001100010110101110011010000000111010100000000011001000011110110101001
180,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
190,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
200,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
210,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
